profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Improving,loops,326,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.453,0.502,0.049
Improving,loops,327,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.502,0.544,0.042
Improving,loops,328,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.544,0.552,0.008
Improving,loops,329,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.552,0.517,-0.035
Improving,loops,330,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.517,0.557,0.039
Improving,loops,331,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,3,1,0.557,0.521,-0.036
Improving,loops,332,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,2,1,0.521,0.467,-0.054
Improving,loops,333,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.467,0.445,-0.022
Improving,loops,334,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,true,0,0,0.445,0.468,0.023
Improving,loops,335,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,0,1,0.468,0.446,-0.022
Improving,loops,336,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,0,1,0.446,0.439,-0.007
Improving,loops,337,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.439,0.490,0.051
Improving,loops,338,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.490,0.453,-0.038
Improving,loops,339,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.453,0.502,0.049
Improving,loops,340,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.502,0.517,0.015
Improving,loops,341,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,0,1,0.517,0.487,-0.029
Improving,loops,342,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,3,0,0.487,0.474,-0.013
Improving,loops,343,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.474,0.520,0.046
Improving,loops,344,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.520,0.559,0.039
Improving,loops,345,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.559,0.592,0.033
Improving,loops,346,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,true,0,0,0.592,0.605,0.013
Improving,loops,347,500,69c0436a41a5009b15c78b32,5,exact-not-recent,0.300,false,3,1,0.605,0.574,-0.031
Improving,loops,348,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,2,0,0.574,0.548,-0.026
Improving,loops,349,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.548,0.502,-0.046
Improving,loops,350,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,false,1,0,0.502,0.451,-0.051
Improving,loops,351,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.451,0.419,-0.032
Improving,loops,352,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.419,0.488,0.069
Improving,loops,353,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.488,0.532,0.044
Improving,loops,354,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,true,0,0,0.532,0.554,0.022
Improving,loops,355,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.554,0.588,0.034
Improving,loops,356,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,3,1,0.588,0.548,-0.040
Improving,loops,357,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.548,0.502,-0.046
Improving,loops,358,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.502,0.528,0.027
Improving,loops,359,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.528,0.566,0.038
Improving,loops,360,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,true,0,0,0.566,0.583,0.017
Improving,loops,361,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.583,0.544,-0.039
Improving,loops,362,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.544,0.498,-0.046
Improving,loops,363,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.498,0.540,0.042
Improving,loops,364,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,false,3,0,0.540,0.474,-0.066
Improving,loops,365,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.474,0.520,0.046
Improving,loops,366,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,true,1,1,0.520,0.544,0.024
Improving,loops,367,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.544,0.565,0.020
Improving,loops,368,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.565,0.516,-0.049
Improving,loops,369,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.516,0.556,0.040
Improving,loops,370,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,2,0,0.556,0.532,-0.023
Improving,loops,371,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.532,0.569,0.037
Improving,loops,372,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,false,3,1,0.569,0.532,-0.037
Improving,loops,373,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.532,0.554,0.022
Improving,loops,374,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.554,0.507,-0.047
Improving,loops,375,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.507,0.467,-0.040
Improving,loops,376,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,2,0,0.467,0.421,-0.046
Improving,loops,377,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.421,0.394,-0.027
Improving,loops,378,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.394,0.425,0.031
Improving,loops,379,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.425,0.409,-0.016
Improving,loops,380,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.409,0.450,0.041
Improving,loops,381,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.450,0.484,0.035
Improving,loops,382,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,3,0,0.484,0.436,-0.049
Improving,loops,383,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.436,0.487,0.052
Improving,loops,384,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.487,0.531,0.044
Improving,loops,385,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.531,0.487,-0.044
Improving,loops,386,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,1,0,0.487,0.474,-0.013
Improving,loops,387,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,true,0,0,0.474,0.493,0.019
Improving,loops,388,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.493,0.467,-0.026
Improving,loops,389,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.467,0.433,-0.034
Improving,loops,390,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.433,0.404,-0.029
Improving,loops,391,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,2,0,0.404,0.368,-0.037
Improving,loops,392,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.368,0.429,0.062
Improving,loops,393,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,0,1,0.429,0.389,-0.040
Improving,loops,394,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.800,false,3,1,0.389,0.346,-0.043
Improving,loops,395,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.346,0.396,0.050
Improving,loops,396,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,0,1,0.396,0.384,-0.011
Improving,loops,397,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,3,0,0.384,0.351,-0.034
Improving,loops,398,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,0,1,0.351,0.358,0.007
Improving,loops,399,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,2,1,0.358,0.328,-0.030
Improving,loops,400,500,69c0436a41a5009b15c78b2b,3,concept-not-recent,0.500,false,3,0,0.328,0.315,-0.013
Improving,loops,401,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.315,0.370,0.055
Improving,loops,402,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,false,3,1,0.370,0.329,-0.040
Improving,loops,403,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.329,0.382,0.053
Improving,loops,404,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.382,0.361,-0.021
Improving,loops,405,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.361,0.409,0.048
Improving,loops,406,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.409,0.383,-0.025
Improving,loops,407,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.383,0.428,0.045
Improving,loops,408,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.428,0.400,-0.028
Improving,loops,409,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.400,0.442,0.042
Improving,loops,410,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,true,1,1,0.442,0.507,0.066
Improving,loops,411,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.507,0.533,0.026
Improving,loops,412,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.533,0.489,-0.044
Improving,loops,413,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.489,0.518,0.029
Improving,loops,414,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.518,0.476,-0.042
Improving,loops,415,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.476,0.441,-0.035
Improving,loops,416,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,3,1,0.441,0.423,-0.018
Improving,loops,417,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,true,0,0,0.423,0.461,0.039
Improving,loops,418,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.461,0.509,0.048
Improving,loops,419,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,0,1,0.509,0.481,-0.028
Improving,loops,420,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,2,1,0.481,0.457,-0.024
Improving,loops,421,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.457,0.424,-0.032
Improving,loops,422,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.424,0.463,0.038
Improving,loops,423,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.463,0.510,0.048
Improving,loops,424,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.510,0.551,0.040
Improving,loops,425,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,false,2,1,0.551,0.516,-0.035
Improving,loops,426,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,1,0,0.516,0.499,-0.017
Improving,loops,427,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,1,0,0.499,0.448,-0.051
Improving,loops,428,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.448,0.513,0.065
Improving,loops,429,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.513,0.553,0.040
Improving,loops,430,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.553,0.587,0.034
Improving,loops,431,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.587,0.535,-0.052
Improving,loops,432,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,true,0,0,0.535,0.557,0.022
Improving,loops,433,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,false,0,1,0.557,0.488,-0.068
Improving,loops,434,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,3,1,0.488,0.463,-0.025
Improving,loops,435,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.463,0.510,0.048
Improving,loops,436,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.510,0.470,-0.041
Improving,loops,437,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,2,0,0.470,0.423,-0.046
Improving,loops,438,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.423,0.477,0.053
Improving,loops,439,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,3,1,0.477,0.453,-0.024
Improving,loops,440,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,true,1,1,0.453,0.517,0.064
Improving,loops,441,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.517,0.557,0.039
Improving,loops,442,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.557,0.509,-0.048
Improving,loops,443,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,true,0,0,0.509,0.575,0.066
Improving,loops,444,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.575,0.537,-0.038
Improving,loops,445,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.537,0.492,-0.045
Improving,loops,446,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,0,1,0.492,0.467,-0.026
Improving,loops,447,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.467,0.499,0.032
Improving,loops,448,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.499,0.460,-0.039
Improving,loops,449,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.460,0.427,-0.033
Improving,loops,450,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,false,3,0,0.427,0.378,-0.049
Improving,loops,451,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,0,1,0.378,0.345,-0.033
Improving,loops,452,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.345,0.395,0.050
Improving,loops,453,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,false,1,0,0.395,0.360,-0.035
Improving,loops,454,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,2,1,0.360,0.354,-0.006
Improving,loops,455,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,true,1,1,0.354,0.433,0.079
Improving,loops,456,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,2,1,0.433,0.416,-0.017
Improving,loops,457,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,3,0,0.416,0.414,-0.002
Improving,loops,458,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.414,0.469,0.055
Improving,loops,459,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.469,0.434,-0.034
Improving,loops,460,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.434,0.486,0.052
Improving,loops,461,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,1,0,0.486,0.473,-0.013
Improving,loops,462,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,3,1,0.473,0.450,-0.023
Improving,loops,463,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,3,1,0.450,0.431,-0.020
Improving,loops,464,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.431,0.402,-0.029
Improving,loops,465,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.402,0.378,-0.024
Improving,loops,466,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.800,true,1,1,0.378,0.411,0.033
Improving,loops,467,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.411,0.466,0.055
Improving,loops,468,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.466,0.528,0.062
Improving,loops,469,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.528,0.581,0.053
Improving,loops,470,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.581,0.611,0.030
Improving,loops,471,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.611,0.651,0.040
Improving,loops,472,500,69c0436a41a5009b15c78b32,5,exact-not-recent,0.300,false,2,1,0.651,0.614,-0.038
Improving,loops,473,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,true,0,0,0.614,0.624,0.010
Improving,loops,474,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.624,0.578,-0.046
Improving,loops,475,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.578,0.593,0.015
Improving,loops,476,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.593,0.540,-0.053
Improving,loops,477,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.540,0.507,-0.033
Improving,loops,478,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.507,0.548,0.041
Improving,loops,479,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.548,0.583,0.035
Improving,loops,480,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,2,0,0.583,0.556,-0.027
Improving,loops,481,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,true,1,1,0.556,0.562,0.007
Improving,loops,482,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.562,0.595,0.033
Improving,loops,483,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,3,0,0.595,0.566,-0.029
Improving,loops,484,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,0,1,0.566,0.529,-0.037
Improving,loops,485,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.529,0.551,0.023
Improving,loops,486,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,3,1,0.551,0.493,-0.059
Improving,loops,487,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.493,0.521,0.028
Improving,loops,488,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.521,0.575,0.054
Improving,loops,489,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.575,0.606,0.031
Improving,loops,490,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.606,0.563,-0.043
Improving,loops,491,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.563,0.595,0.033
Improving,loops,492,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.595,0.542,-0.053
Improving,loops,493,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,false,3,0,0.542,0.476,-0.066
Improving,loops,494,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,true,1,1,0.476,0.547,0.071
Improving,loops,495,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.547,0.582,0.035
Improving,loops,496,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,3,1,0.582,0.543,-0.039
Improving,loops,497,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.543,0.497,-0.045
Improving,loops,498,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.497,0.525,0.027
Improving,loops,499,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.525,0.482,-0.043
Improving,loops,500,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,3,1,0.482,0.470,-0.012
Strong,variables,1,500,69c0436a41a5009b15c78b1f,4,exact-unseen,0.700,false,2,1,0.500,0.473,-0.027
Strong,variables,2,500,69c0436a41a5009b15c78b1c,3,exact-unseen,0.800,true,0,0,0.473,0.519,0.046
Strong,variables,3,500,69c0436a41a5009b15c78b19,2,exact-unseen,0.900,true,0,0,0.519,0.543,0.024
Strong,variables,4,500,69c0436a41a5009b15c78b18,2,exact-unseen,0.900,true,1,1,0.543,0.564,0.021
Strong,variables,5,500,69c0436a41a5009b15c78b1a,2,exact-unseen,0.900,true,2,2,0.564,0.581,0.017
Strong,variables,6,500,69c0436a41a5009b15c78b1b,3,exact-unseen,0.800,true,1,1,0.581,0.611,0.030
Strong,variables,7,500,69c0436a41a5009b15c78b1e,4,exact-unseen,0.700,true,1,1,0.611,0.651,0.040
Strong,variables,8,500,69c0436a41a5009b15c78b20,4,exact-unseen,0.700,false,3,2,0.651,0.602,-0.050
Strong,variables,9,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.602,0.643,0.042
Strong,variables,10,500,69c0436a41a5009b15c78b1d,3,adjacent-unseen,0.800,true,0,0,0.643,0.664,0.020
Strong,variables,11,500,69c0436a41a5009b15c78b22,5,exact-unseen,0.650,true,0,0,0.664,0.707,0.043
Strong,variables,12,500,69c0436a41a5009b15c78b23,5,adjacent-unseen,0.650,true,2,2,0.707,0.743,0.036
Strong,variables,13,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.743,0.764,0.021
Strong,variables,14,500,69c0436a41a5009b15c78b21,5,exact-unseen,0.650,true,1,1,0.764,0.792,0.028
Strong,variables,15,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,false,0,1,0.792,0.721,-0.071
Strong,variables,16,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.721,0.745,0.024
Strong,variables,17,500,69c0436a41a5009b15c78b22,5,exact-not-recent,0.650,true,0,0,0.745,0.776,0.031
Strong,variables,18,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,true,1,1,0.776,0.776,0.001
Strong,variables,19,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.776,0.792,0.016
Strong,variables,20,500,69c0436a41a5009b15c78b21,5,exact-not-recent,0.650,true,1,1,0.792,0.816,0.024
Strong,variables,21,500,69c0436a41a5009b15c78b23,5,exact-not-recent,0.650,true,2,2,0.816,0.836,0.020
Strong,variables,22,500,69c0436a41a5009b15c78b15,1,concept-unseen,0.950,true,0,0,0.836,0.800,-0.035
Strong,variables,23,500,69c0436a41a5009b15c78b22,5,exact-not-recent,0.650,false,1,0,0.800,0.740,-0.060
Strong,variables,24,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.740,0.761,0.021
Strong,variables,25,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.761,0.779,0.018
Strong,variables,26,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.779,0.794,0.015
Strong,variables,27,500,69c0436a41a5009b15c78b16,1,concept-unseen,0.950,true,2,2,0.794,0.765,-0.029
Strong,variables,28,500,69c0436a41a5009b15c78b17,1,concept-unseen,0.950,true,0,0,0.765,0.740,-0.025
Strong,variables,29,500,69c0436a41a5009b15c78b1a,2,concept-not-recent,0.900,true,2,2,0.740,0.731,-0.009
Strong,variables,30,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.731,0.754,0.022
Strong,variables,31,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,false,0,1,0.754,0.677,-0.077
Strong,variables,32,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.800,true,0,0,0.677,0.692,0.016
Strong,variables,33,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.692,0.720,0.028
Strong,variables,34,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.720,0.744,0.024
